State,Total population,Number in poverty,Margin of error (±) (34),Percent in poverty,Margin of error (±) (34),Year
Alabama,"5,001",744,139,14.9,2.8,2020
Alaska,708,95,16,13.4,2.2,2020
Arizona,"7,203",783,122,10.9,1.7,2020
Arkansas,"2,974",420,56,14.1,1.8,2020
California,"39,2","4,332",302,11.1,0.8,2020
Colorado,"5,717",546,144,9.5,2.5,2020
Connecticut,"3,545",396,80,11.2,2.3,2020
Delaware,991,104,22,10.5,2.2,2020
District of Columbia,680,114,14,16.8,2.0,2020
Florida,"21,51","2,854",267,13.3,1.2,2020
Georgia,"10,56","1,399",210,13.3,2.0,2020
Hawaii,"1,427",155,30,10.9,2.1,2020
Idaho,"1,862",170,27,9.1,1.4,2020
Illinois,"12,64","1,01",130,8.0,1.0,2020
Indiana,"6,685",807,127,12.1,1.9,2020
Iowa,"3,163",290,78,9.2,2.5,2020
Kansas,"2,891",267,79,9.3,2.7,2020
Kentucky,"4,454",621,108,13.9,2.4,2020
Louisiana,"4,545",704,70,15.5,1.6,2020
Maine,"1,366",109,31,8.0,2.3,2020
Maryland,"6,077",569,108,9.4,1.8,2020
Massachusetts,"6,943",586,92,8.4,1.3,2020
Michigan,"9,891","1,112",138,11.2,1.4,2020
Minnesota,"5,602",476,94,8.5,1.7,2020
Mississippi,"2,937",516,92,17.6,3.1,2020
Missouri,"6,044",647,112,10.7,1.8,2020
Montana,"1,08",118,17,10.9,1.6,2020
Nebraska,"1,953",162,27,8.3,1.3,2020
Nevada,"3,123",404,67,12.9,2.1,2020
New Hampshire,"1,387",87,21,6.2,1.5,2020
New Jersey,"9,119",744,134,8.2,1.5,2020
New Mexico,"2,064",343,40,16.6,2.0,2020
New York,"19,58","2,313",213,11.8,1.1,2020
North Carolina,"10,41","1,441",169,13.8,1.6,2020
North Dakota,761,81,14,10.7,1.8,2020
Ohio,"11,7","1,487",195,12.7,1.7,2020
Oklahoma,"3,885",604,97,15.5,2.5,2020
Oregon,"4,114",387,55,9.4,1.3,2020
Pennsylvania,"12,69","1,352",221,10.7,1.7,2020
Rhode Island,"1,086",93,21,8.5,2.0,2020
South Carolina,"5,11",684,110,13.4,2.2,2020
South Dakota,878,102,49,11.6,5.6,2020
Tennessee,"6,934",912,106,13.1,1.5,2020
Texas,"28,92","4,057",315,14.0,1.1,2020
Utah,"3,272",242,61,7.4,1.9,2020
Vermont,639,55,10,8.6,1.6,2020
Virginia,"8,501",663,121,7.8,1.4,2020
Washington,"7,585",625,127,8.2,1.6,2020
West Virginia,"1,76",249,53,14.2,3.0,2020
Wisconsin,"5,836",466,105,8.0,1.8,2020
Wyoming,561,55,11,9.7,1.9,2020
Alabama,"4,873",627,117,12.9,2.5,2019
Alaska,701,72,13,10.2,1.9,2019
Arizona,"7,285",725,151,9.9,2.1,2019
Arkansas,"2,915",412,59,14.1,2.1,2019
California,"39,38","3,98",295,10.1,0.7,2019
Colorado,"5,768",535,139,9.3,2.5,2019
Connecticut,"3,49",291,62,8.3,1.8,2019
Delaware,971,63,18,6.5,1.8,2019
District of Columbia,702,88,13,12.5,1.8,2019
Florida,"21,4","2,455",247,11.5,1.2,2019
Georgia,"10,36","1,249",187,12.1,1.8,2019
Hawaii,"1,365",115,28,8.4,2.1,2019
Idaho,"1,794",127,25,7.1,1.4,2019
